date,horse,decimal_price,source
# Generated by River 2026-06-04T16:41:23+01:00; consumed by scripts/morning_odds.py --mode latest --prices
2026-06-05,A La Prochaine,9.0,JustBookies best-price comparison (Bet365)
2026-06-05,A War Eagle,34.0,FanOdds racecard morning-line odds
2026-06-05,Alfa Duplicate,13.0,FanOdds racecard morning-line odds
2026-06-05,Alpe D'huez,7.0,FanOdds racecard morning-line odds
2026-06-05,Alpha Crucis,11.0,FanOdds racecard morning-line odds
2026-06-05,Amelia Earhart,3.25,"JustBookies best-price comparison (Betfred, AK Bets)"
2026-06-05,Ammes,26.0,FanOdds racecard morning-line odds
2026-06-05,Arctic Thunder,11.0,FanOdds racecard morning-line odds
2026-06-05,Ardad Steve,13.0,FanOdds racecard morning-line odds
2026-06-05,Ardisia,15.0,FanOdds racecard morning-line odds
2026-06-05,Artista,51.0,FanOdds racecard morning-line odds
2026-06-05,Asmen Warrior,11.0,FanOdds racecard morning-line odds
2026-06-05,Assaranca,34.0,FanOdds racecard morning-line odds
2026-06-05,Auld Toon Loon,17.0,FanOdds racecard morning-line odds
2026-06-05,Aurora Majesty,21.0,FanOdds racecard morning-line odds
2026-06-05,Awaken,17.0,FanOdds racecard morning-line odds
2026-06-05,Benefacta,34.0,FanOdds racecard morning-line odds
2026-06-05,Beylerbeyi,34.0,FanOdds racecard morning-line odds
2026-06-05,Boiling Point,6.5,FanOdds racecard morning-line odds
2026-06-05,Bolster,17.0,FanOdds racecard morning-line odds
2026-06-05,Bragbor,17.0,FanOdds racecard morning-line odds
2026-06-05,Call Margot,26.0,FanOdds racecard morning-line odds
2026-06-05,Cameo,9.0,"JustBookies best-price comparison (Betfred, AK Bets)"
2026-06-05,Celeborn,5.5,FanOdds racecard morning-line odds
2026-06-05,Chairmanfourtimes,17.0,FanOdds racecard morning-line odds
2026-06-05,Chancellor,13.0,FanOdds racecard morning-line odds
2026-06-05,Colombier,13.0,FanOdds racecard morning-line odds
2026-06-05,Coyy,11.0,FanOdds racecard morning-line odds
2026-06-05,Crimson Spirit,9.0,FanOdds racecard morning-line odds
2026-06-05,Dance In The Storm,3.5,FanOdds racecard morning-line odds
2026-06-05,Dandyman Dan,9.0,FanOdds racecard morning-line odds
2026-06-05,Dhahabi,34.0,FanOdds racecard morning-line odds
2026-06-05,El Lambo,21.0,FanOdds racecard morning-line odds
2026-06-05,Ellusive Butterfly,13.0,FanOdds racecard morning-line odds
2026-06-05,Final Night,21.0,FanOdds racecard morning-line odds
2026-06-05,Great David,34.0,FanOdds racecard morning-line odds
2026-06-05,Greek Mythology,6.0,FanOdds racecard morning-line odds
2026-06-05,Hand Of God,7.0,FanOdds racecard morning-line odds
2026-06-05,Hanney Girl,15.0,FanOdds racecard morning-line odds
2026-06-05,Havana Flash,15.0,FanOdds racecard morning-line odds
2026-06-05,Have Secret,17.0,FanOdds racecard morning-line odds
2026-06-05,Henrythenate,21.0,FanOdds racecard morning-line odds
2026-06-05,Hickory Lad,6.0,FanOdds racecard morning-line odds
2026-06-05,Hot Cash,17.0,FanOdds racecard morning-line odds
2026-06-05,Ice Max,6.5,FanOdds racecard morning-line odds
2026-06-05,Jimmy Speaking,17.0,FanOdds racecard morning-line odds
